node,incidentDate,incidentDate2,description,category,beforeHours,afterHours,collectStart,collectEnd,windowTotalHours
node_38972d8a27de,11 Jul 2025,,gpu problem,gpu error/problem,24,2,2025-07-10 00:00:00,2025-07-11 02:00:00,26
node_473ac80c8602,19 Jan 2025,,gpu problem,gpu error/problem,24,2,2025-01-18 00:00:00,2025-01-19 02:00:00,26
node_2cad8ec37e1d,28 Jan 2025,,gpu error,gpu error/problem,24,2,2025-01-27 00:00:00,2025-01-28 02:00:00,26
node_15e3440a80d0,07 Jan 2025,,gpu ecc problem,gpu ecc,24,2,2025-01-06 00:00:00,2025-01-07 02:00:00,26
node_15e3440a80d0,14 Jan 2025,,gpu ecc problem,gpu ecc,24,2,2025-01-13 00:00:00,2025-01-14 02:00:00,26
node_0876e5fac0c8,22 Oct 2025,,gpu fell off bus,gpu fell off bus,24,2,2025-10-21 00:00:00,2025-10-22 02:00:00,26
node_2b08d249c0ba,10 Feb 2025,,gpu error,gpu error/problem,24,2,2025-02-09 00:00:00,2025-02-10 02:00:00,26
node_b1b91a387252,09 Jan 2026,,lost gpu,gpu lost,24,2,2026-01-08 00:00:00,2026-01-09 02:00:00,26
node_b1b91a387252,13 Jan 2026,,lost gpu,gpu lost,24,2,2026-01-12 00:00:00,2026-01-13 02:00:00,26
node_b1b91a387252,19 Jan 2026,,lost gpu,gpu lost,24,2,2026-01-18 00:00:00,2026-01-19 02:00:00,26
node_df3724dfcace,21 Mar 2025,,gpus fell off bus,gpu fell off bus,24,2,2025-03-20 00:00:00,2025-03-21 02:00:00,26
node_6a5ebc855306,17 Feb 2025,,gpus fell off bus,gpu fell off bus,24,2,2025-02-16 00:00:00,2025-02-17 02:00:00,26
node_6a5ebc855306,19 Mar 2025,,gpu problem,gpu error/problem,24,2,2025-03-18 00:00:00,2025-03-19 02:00:00,26
node_6a5ebc855306,21 Mar 2025,,gpus fell off bus,gpu fell off bus,24,2,2025-03-20 00:00:00,2025-03-21 02:00:00,26
node_6a5ebc855306,03 Jul 2025,,gpu problem,gpu error/problem,24,2,2025-07-02 00:00:00,2025-07-03 02:00:00,26
